边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
姹 : 舔 0 | 隍 1 | 骛 2 | 湄 3 | 唉 4 | 噌 5 | 铣 6 | 夼 7 | 榛 8 | 娲 9 | 

钽 : 锑 0 | 朊 1 | 铣 2 | 殍 3 | 鲈 4 | 匍 5 | 锃 6 | 阄 7 | 锴 8 | 芡 9 | 

乌 : 胸 0 | 邮 1 | 乌 2 | 覆 3 | 灵 4 | 丈 5 | 饲 6 | 陪 7 | 菲 8 | 挑 9 | 

牛 : 斧 0 | 振 1 | 寺 2 | 鹅 3 | 圣 4 | 稻 5 | 蓬 6 | 阴 7 | 嫌 8 | 巧 9 | 

迹 : 裁 0 | 旱 1 | 缆 2 | 蒂 3 | 卒 4 | 僚 5 | 稻 6 | 浒 7 | 袭 8 | 雯 9 | 

拎 : 轶 0 | 斧 1 | 珀 2 | 侮 3 | 拄 4 | 侄 5 | 厮 6 | 垢 7 | 啪 8 | 撩 9 | 

邮 : 邮 0 | 哲 1 | 纲 2 | 蓬 3 | 稽 4 | 陪 5 | 赋 6 | 饲 7 | 邯 8 | 乔 9 | 

③ : 荤 0 | 盹 1 | 淅 2 | 愕 3 | 睬 4 | 楞 5 | 稣 6 | 椭 7 | 脓 8 | 轼 9 | 

啪 : 哮 0 | 侗 1 | 唁 2 | 趴 3 | 贻 4 | 哇 5 | 啪 6 | 陨 7 | 吭 8 | 逗 9 | 

奔 : 丈 0 | 蓬 1 | 乔 2 | 稽 3 | 瞻 4 | 陪 5 | 疲 6 | 酝 7 | 襄 8 | 菲 9 | 

冬 : 蓬 0 | 乔 1 | 稽 2 | 稻 3 | 敖 4 | 覆 5 | 敷 6 | 图 7 | 躯 8 | 鹅 9 | 

聘 : 柔 0 | 屯 1 | 屈 2 | 孕 3 | 逊 4 | 仔 5 | 隙 6 | 抒 7 | 苑 8 | 耸 9 | 

帜 : 帜 0 | 睛 1 | 歧 2 | 役 3 | 袱 4 | 旱 5 | 测 6 | 炳 7 | 湾 8 | 疆 9 | 

耿 : 贻 0 | 谆 1 | 捎 2 | 辗 3 | 蚊 4 | 甬 5 | 驿 6 | 侮 7 | 桓 8 | 珀 9 | 

野 : 隙 0 | 钊 1 | 缆 2 | 斡 3 | 嫌 4 | 阴 5 | 寺 6 | 蚊 7 | 乔 8 | 巧 9 | 

剔 : 剔 0 | 馒 1 | 刹 2 | 钊 3 | 刨 4 | 铿 5 | 绚 6 | 猖 7 | 峋 8 | 锏 9 | 

淌 : 溆 0 | 渌 1 | 裟 2 | 樨 3 | 灏 4 | 觥 5 | 蒗 6 | 嶙 7 | 榉 8 | 氽 9 | 

仪 : 欠 0 | 欲 1 | 穿 2 | 茶 3 | 纵 4 | 仔 5 | 苍 6 | 芬 7 | 挫 8 | 翠 9 | 

醋 : 桓 0 | 郴 1 | 梵 2 | 绮 3 | 滦 4 | 榻 5 | 淅 6 | 睬 7 | 椭 8 | 苛 9 | 

榨 : 桓 0 | 郴 1 | 榻 2 | 滦 3 | 梵 4 | 苛 5 | 绮 6 | 栩 7 | 淅 8 | 睬 9 | 

澎 : 粽 0 | 澎 1 | 潼 2 | 坯 3 | 裘 4 | 捺 5 | 剽 6 | 浣 7 | 雀 8 | 涅 9 | 

妖 : 亵 0 | 姬 1 | 萋 2 | 兀 3 | 舅 4 | 篓 5 | 媲 6 | 岔 7 | 虏 8 | 粱 9 | 

袤 : 伶 0 | 拎 1 | 袤 2 | 琉 3 | 梳 4 | 骧 5 | 蚤 6 | 硫 7 | 铳 8 | 忪 9 | 

蓦 : 蓦 0 | 蔼 1 | 蛐 2 | 萤 3 | 蕲 4 | 蠖 5 | 蠓 6 | 莳 7 | 瘼 8 | 羿 9 | 

窨 : 衲 0 | 崆 1 | 褓 2 | 箜 3 | 迩 4 | 迤 5 | 侮 6 | 侄 7 | 脓 8 | 珲 9 | 

琶 : 亘 0 | 珩 1 | 拄 2 | 萋 3 | 怦 4 | 珀 5 | 跚 6 | 殚 7 | 侄 8 | 盹 9 | 

铄 : 迩 0 | 镛 1 | 铄 2 | 洮 3 | 稣 4 | 藜 5 | 峥 6 | 殚 7 | 铂 8 | 卤 9 | 

胺 : 觞 0 | 啄 1 | 脓 2 | 隽 3 | 硼 4 | 睬 5 | 胤 6 | 燧 7 | 靛 8 | 疹 9 | 

Ⅱ : 槌 0 | 撇 1 | 楞 2 | 愕 3 | 箫 4 | 珞 5 | 臼 6 | 掰 7 | 霆 8 | 阙 9 | 

熹 : 熹 0 | 禧 1 | 毡 2 | 菩 3 | 薹 4 | 撷 5 | 莒 6 | 郜 7 | 嗜 8 | 喃 9 | 

噪 : 骆 0 | 哇 1 | 贻 2 | 嗓 3 | 苛 4 | 呵 5 | 侗 6 | 炯 7 | 吭 8 | 篑 9 | 

氨 : 珀 0 | 厮 1 | 拄 2 | 撩 3 | 啪 4 | 垢 5 | 撮 6 | 淅 7 | 葩 8 | 铂 9 | 

黝 : 阖 0 | 啭 1 | 盏 2 | 罟 3 | 黠 4 | 辇 5 | 黜 6 | 甾 7 | 笳 8 | 蔻 9 | 

沁 : 滦 0 | 潼 1 | 洮 2 | 铄 3 | 淅 4 | 啸 5 | 浒 6 | 汴 7 | 昶 8 | 湄 9 | 

磷 : 恬 0 | 倚 1 | 诙 2 | 囿 3 | 锲 4 | 磅 5 | 厮 6 | 髦 7 | 褥 8 | 湃 9 | 

贼 : 殴 0 | 颐 1 | 岱 2 | 潢 3 | 簧 4 | 嵘 5 | 罐 6 | 岷 7 | 赋 8 | 蟥 9 | 

峙 : 吭 0 | 陨 1 | 梵 2 | 跚 3 | 楠 4 | 腼 5 | 矾 6 | 靓 7 | 躯 8 | 娲 9 | 

焉 : 焉 0 | 瞒 1 | 壑 2 | 敷 3 | 鸦 4 | 鹭 5 | 瞪 6 | 虾 7 | 嘘 8 | 怦 9 | 

虏 : 琊 0 | 廿 1 | 芽 2 | 桀 3 | 蹉 4 | 迓 5 | 蚜 6 | 葩 7 | 镛 8 | 萋 9 | 

雀 : 濮 0 | 浜 1 | 侠 2 | 晃 3 | 耸 4 | 浊 5 | 淌 6 | 咐 7 | 拴 8 | 隙 9 | 

梳 : 霖 0 | 苛 1 | 栩 2 | 榻 3 | 酝 4 | 楠 5 | 滦 6 | 梵 7 | 绮 8 | 杼 9 | 

始 : 慨 0 | 扰 1 | 购 2 | 御 3 | 裁 4 | 耗 5 | 旱 6 | 蓄 7 | 藏 8 | 家 9 | 

绎 : 莓 0 | 侮 1 | 绮 2 | 奚 3 | 烨 4 | 娣 5 | 耄 6 | 愫 7 | 胤 8 | 坨 9 | 

俯 : 诠 0 | 卒 1 | 廖 2 | 斡 3 | 蚊 4 | 谆 5 | 侄 6 | 侮 7 | 蔼 8 | 诙 9 | 

伯 : 雪 0 | 蒂 1 | 娜 2 | 玛 3 | 旱 4 | 缆 5 | 稻 6 | 役 7 | 卜 8 | 疆 9 | 

具 : 采 0 | 参 1 | 扶 2 | 促 3 | 减 4 | 回 5 | 避 6 | 冬 7 | 妥 8 | 某 9 | 

墓 : 蜡 0 | 蕴 1 | 芹 2 | 蔼 3 | 墓 4 | 昔 5 | 募 6 | 肾 7 | 蜂 8 | 杠 9 | 

优 : 鼓 0 | 认 1 | 阶 2 | 扶 3 | 各 4 | 仪 5 | 促 6 | 投 7 | 坚 8 | 状 9 | 

帷 : 躺 0 | 饥 1 | 帅 2 | 滴 3 | 屈 4 | 峙 5 | 侦 6 | 颜 7 | 仙 8 | 呐 9 | 

逊 : 苑 0 | 仑 1 | 兮 2 | 秃 3 | 隙 4 | 耸 5 | 掷 6 | 陲 7 | 亢 8 | 屯 9 | 

诠 : 诙 0 | 拄 1 | 蔼 2 | 谆 3 | 蚊 4 | 镛 5 | 廓 6 | 彷 7 | 稣 8 | 汴 9 | 

娅 : 篓 0 | 萋 1 | 舅 2 | 囡 3 | 镛 4 | 睫 5 | 娣 6 | 霓 7 | 啸 8 | 娲 9 | 

篓 : 篓 0 | 衅 1 | 侮 2 | 珩 3 | 迤 4 | 耄 5 | 藜 6 | 彷 7 | 浒 8 | 郜 9 | 

婷 : 篓 0 | 囡 1 | 镛 2 | 萋 3 | 娣 4 | 舅 5 | 睫 6 | 霓 7 | 娲 8 | 啸 9 | 

痰 : 潼 0 | 怦 1 | 衅 2 | 撩 3 | 娣 4 | 殚 5 | 翌 6 | 豌 7 | 燧 8 | 雯 9 | 

钰 : 殚 0 | 稣 1 | 铂 2 | 酗 3 | 鲈 4 | 匍 5 | 殍 6 | 锃 7 | 鳝 8 | 鲱 9 | 

惋 : 坨 0 | 绾 1 | 辗 2 | 怦 3 | 迤 4 | 榻 5 | 耄 6 | 愕 7 | 栩 8 | 彷 9 | 

摒 : 饧 0 | 抿 1 | 氩 2 | 擢 3 | 掮 4 | 怦 5 | 彷 6 | 捩 7 | 屉 8 | 胤 9 | 

判 : 嫌 0 | 图 1 | 稽 2 | 躯 3 | 稻 4 | 袭 5 | 屏 6 | 疲 7 | 乔 8 | 忌 9 | 

止 : 湾 0 | 役 1 | 旱 2 | 测 3 | 染 4 | 疆 5 | 械 6 | 责 7 | 睛 8 | 势 9 | 

留 : 敖 0 | 躯 1 | 羽 2 | 勉 3 | 卒 4 | 钊 5 | 畏 6 | 鹅 7 | 慰 8 | 巧 9 | 

冈 : 楠 0 | 躯 1 | 炳 2 | 陨 3 | 跚 4 | 赋 5 | 稚 6 | 忌 7 | 腼 8 | 啸 9 | 

擦 : 摈 0 | 鹅 1 | 垢 2 | 厮 3 | 拄 4 | 啪 5 | 迤 6 | 葩 7 | 撩 8 | 铢 9 | 

涿 : 艮 0 | 裟 1 | 觥 2 | 蒗 3 | 脲 4 | 霪 5 | 绡 6 | 诮 7 | 繇 8 | 蛸 9 | 

怂 : 俳 0 | 俐 1 | 唆 2 | 荚 3 | 椴 4 | 俎 5 | 溆 6 | 芡 7 | 蘖 8 | 仝 9 | 

楣 : 淅 0 | 椭 1 | 睬 2 | 绮 3 | 醚 4 | 榻 5 | 苛 6 | 椴 7 | 杲 8 | 栩 9 | 

息 : 息 0 | 势 1 | 睛 2 | 役 3 | 鹏 4 | 染 5 | 责 6 | 觉 7 | 旱 8 | 测 9 | 

歌 : 奇 0 | 苛 1 | 树 2 | 陪 3 | 酝 4 | 叫 5 | 勉 6 | 覆 7 | 阵 8 | 阴 9 | 

卖 : 慰 0 | 寺 1 | 树 2 | 巧 3 | 汗 4 | 孕 5 | 鹅 6 | 羽 7 | 伟 8 | 寨 9 | 

类 : 册 0 | 旱 1 | 歧 2 | 轨 3 | 孕 4 | 畏 5 | 荫 6 | 炳 7 | 睹 8 | 均 9 | 

扪 : 隍 0 | 拗 1 | 魇 2 | 铂 3 | 遑 4 | 饧 5 | 蕲 6 | 殇 7 | 抿 8 | 蜥 9 | 

房 : 朴 0 | 麦 1 | 蓄 2 | 瓦 3 | 桑 4 | 疾 5 | 池 6 | 油 7 | 雪 8 | 灌 9 | 

故 : 躯 0 | 陪 1 | 夏 2 | 乔 3 | 懂 4 | 疲 5 | 冬 6 | 纲 7 | 赋 8 | 阵 9 | 

孤 : 陪 0 | 酝 1 | 邯 2 | 勉 3 | 襄 4 | 赋 5 | 懂 6 | 疲 7 | 羽 8 | 苛 9 | 

脉 : 卒 0 | 稻 1 | 羽 2 | 蚊 3 | 孕 4 | 谆 5 | 阴 6 | 廖 7 | 蔼 8 | 毅 9 | 

颜 : 衅 0 | 乔 1 | 忌 2 | 屏 3 | 疲 4 | 侮 5 | 冬 6 | 稻 7 | 稽 8 | 鹅 9 | 

亭 : 卒 0 | 蚊 1 | 谆 2 | 羽 3 | 雯 4 | 廓 5 | 拄 6 | 浒 7 | 镛 8 | 稚 9 | 

揽 : 扯 0 | 鬼 1 | 抹 2 | 拾 3 | 氮 4 | 牟 5 | 罐 6 | 氨 7 | 缤 8 | 祈 9 | 

屈 : 羽 0 | 忌 1 | 栩 2 | 巧 3 | 辗 4 | 榻 5 | 鹅 6 | 廖 7 | 屏 8 | 稽 9 | 

崽 : 腼 0 | 陨 1 | 跚 2 | 矾 3 | 靓 4 | 娲 5 | 幛 6 | 蛐 7 | 鹦 8 | 灏 9 | 

硼 : 鹩 0 | 碚 1 | 岙 2 | 仨 3 | 罟 4 | 塍 5 | 甙 6 | 喹 7 | 鲱 8 | 槎 9 | 

啄 : 踉 0 | 嘣 1 | 腭 2 | 嗵 3 | 胴 4 | 喙 5 | 趿 6 | 臊 7 | 膈 8 | 哝 9 | 

赞 : 覆 0 | 宗 1 | 邯 2 | 酝 3 | 圣 4 | 寺 5 | 伟 6 | 树 7 | 饲 8 | 乔 9 | 

斤 : 振 0 | 鹅 1 | 铢 2 | 析 3 | 睛 4 | 歧 5 | 握 6 | 图 7 | 哲 8 | 垢 9 | 

⑤ : 瑁 0 | 喱 1 | 蒗 2 | 蕻 3 | 讣 4 | 轫 5 | 绾 6 | 嵋 7 | 榉 8 | 璎 9 | 

岸 : 赋 0 | 毅 1 | 炳 2 | 夏 3 | 幢 4 | 纲 5 | 畏 6 | 鹅 7 | 孕 8 | 睹 9 | 

亵 : 拄 0 | 廓 1 | 檄 2 | 垢 3 | 谆 4 | 啪 5 | 镛 6 | 厮 7 | 擢 8 | 葩 9 | 

镇 : 萄 0 | 旱 1 | 饰 2 | 裁 3 | 烂 4 | 汛 5 | 购 6 | 衔 7 | 疾 8 | 疆 9 | 

豇 : 酩 0 | 锃 1 | 豇 2 | 咭 3 | 圄 4 | 鳝 5 | 涑 6 | 嗉 7 | 哐 8 | 翕 9 | 

逡 : 骛 0 | 唉 1 | 磙 2 | 唆 3 | 啜 4 | 骡 5 | 蚤 6 | 溆 7 | 笞 8 | 铳 9 | 

喋 : 豇 0 | 蔷 1 | 嗟 2 | 哐 3 | 蹉 4 | 叵 5 | 哓 6 | 吒 7 | 蜮 8 | 萼 9 | 

块 : 佳 0 | 幸 1 | 封 2 | 岸 3 | 凌 4 | 幢 5 | 号 6 | 笔 7 | 赴 8 | 季 9 | 

封 : 幸 0 | 佳 1 | 封 2 | 酝 3 | 邯 4 | 孕 5 | 幢 6 | 懂 7 | 盏 8 | 阵 9 | 

嗟 : 噌 0 | 豌 1 | 碚 2 | 鳝 3 | 嫱 4 | 蔷 5 | 嗟 6 | 噘 7 | 檗 8 | 疴 9 | 

役 : 鹅 0 | 图 1 | 缆 2 | 夏 3 | 孕 4 | 荫 5 | 巧 6 | 畏 7 | 轨 8 | 季 9 | 

拓 : 逢 0 | 懂 1 | 畏 2 | 号 3 | 盼 4 | 敢 5 | 辈 6 | 笔 7 | 歧 8 | 季 9 | 

框 : 苛 0 | 酝 1 | 邯 2 | 懂 3 | 屏 4 | 栩 5 | 榻 6 | 疲 7 | 勉 8 | 襄 9 | 

蝗 : 靓 0 | 湄 1 | 榛 2 | 矾 3 | 辊 4 | 菪 5 | 唉 6 | 糌 7 | 旖 8 | 犟 9 | 

寄 : 酝 0 | 襄 1 | 勉 2 | 邯 3 | 疲 4 | 斡 5 | 琛 6 | 阴 7 | 寺 8 | 迤 9 | 

钠 : 铣 0 | 鲈 1 | 匍 2 | 狰 3 | 朊 4 | 殍 5 | 卤 6 | 锃 7 | 锴 8 | 阄 9 | 

夕 : 勉 0 | 藜 1 | 钊 2 | 霓 3 | 猥 4 | 稣 5 | 侮 6 | 锲 7 | 乔 8 | 狰 9 | 

樨 : 蘖 0 | 樨 1 | 檗 2 | 桤 3 | 屙 4 | 杌 5 | 枋 6 | 椹 7 | 枧 8 | 榻 9 | 

截 : 邯 0 | 斡 1 | 寺 2 | 霓 3 | 疲 4 | 郅 5 | 孕 6 | 侄 7 | 圣 8 | 盏 9 | 

痛 : 痛 0 | 嫌 1 | 冶 2 | 忌 3 | 毅 4 | 烂 5 | 兽 6 | 磁 7 | 磅 8 | 倦 9 | 

诙 : 亢 0 | 酥 1 | 禺 2 | 吭 3 | 拄 4 | 诙 5 | 谆 6 | 廓 7 | 滦 8 | 掂 9 | 

徜 : 篝 0 | 秭 1 | 耄 2 | 徜 3 | 珩 4 | 篑 5 | 媲 6 | 佟 7 | 彷 8 | 篓 9 | 

洁 : 啸 0 | 缆 1 | 浒 2 | 炳 3 | 芽 4 | 役 5 | 巧 6 | 稚 7 | 钊 8 | 铢 9 | 

斡 : 斡 0 | 耆 1 | 蚊 2 | 侄 3 | 霓 4 | 郅 5 | 盏 6 | 榻 7 | 钊 8 | 旮 9 | 

滑 : 铢 0 | 浒 1 | 忌 2 | 斡 3 | 汗 4 | 稚 5 | 聂 6 | 寺 7 | 洮 8 | 疲 9 | 

凤 : 姹 0 | 藁 1 | 瓤 2 | 毖 3 | 诰 4 | 仨 5 | 罟 6 | ° 7 | 佞 8 | 甙 9 | 

默 : 盏 0 | 寺 1 | 斡 2 | 衅 3 | 圣 4 | 雯 5 | 缆 6 | 浒 7 | 轨 8 | 巧 9 | 

ｇ : 稚 0 | 谆 1 | 捎 2 | 衅 3 | 榻 4 | 蚊 5 | 侮 6 | 侄 7 | 廓 8 | 栩 9 | 

恤 : 氮 0 | 翩 1 | 钮 2 | 兮 3 | 氨 4 | 瑟 5 | 恤 6 | 榻 7 | 髦 8 | 碟 9 | 

煌 : 睛 0 | 袱 1 | 役 2 | 疆 3 | 歧 4 | 染 5 | 鹏 6 | 测 7 | 炳 8 | 械 9 | 

溅 : 潢 0 | 徜 1 | 灏 2 | 贻 3 | 侗 4 | 湃 5 | 汀 6 | 迩 7 | 禺 8 | 泸 9 | 

疆 : 凌 0 | 赴 1 | 封 2 | 幢 3 | 歧 4 | 树 5 | 夏 6 | 季 7 | 畏 8 | 雯 9 | 

倚 : 侮 0 | 俐 1 | 烨 2 | 唆 3 | 斡 4 | 荚 5 | 椴 6 | 俎 7 | 溆 8 | 芡 9 | 

锲 : 锲 0 | 鲱 1 | 蟾 2 | 厮 3 | 撩 4 | 奚 5 | 囡 6 | 镛 7 | 绮 8 | 澹 9 | 

赴 : 寺 0 | 斡 1 | 雯 2 | 浒 3 | 郅 4 | 忌 5 | 幢 6 | 垢 7 | 汗 8 | 畏 9 | 

臧 : 撩 0 | 厮 1 | 奚 2 | 锲 3 | 囡 4 | 绮 5 | 箴 6 | 菪 7 | 矾 8 | 旖 9 | 

卷 : 忌 0 | 撩 1 | 衅 2 | 雯 3 | 乔 4 | 屏 5 | 厮 6 | 毅 7 | 锲 8 | 囡 9 | 

愕 : 愕 0 | 屉 1 | 怦 2 | 翌 3 | 彷 4 | 胤 5 | 愫 6 | 昶 7 | 榻 8 | 湄 9 | 

媲 : 舅 0 | 囡 1 | 镛 2 | 娣 3 | 睫 4 | 娲 5 | 鹦 6 | 渌 7 | 慵 8 | 旮 9 | 

褥 : 衩 0 | 衅 1 | 怦 2 | 迤 3 | 娣 4 | 衽 5 | 翌 6 | 豌 7 | 雯 8 | 脓 9 | 

糠 : 楸 0 | 脒 1 | 谯 2 | 钬 3 | 娈 4 | 稣 5 | 燧 6 | 彷 7 | 昶 8 | 矾 9 | 

‰ : 陨 0 | 珩 1 | 撮 2 | 啪 3 | 迤 4 | 楞 5 | 嶙 6 | 垢 7 | 怦 8 | 娣 9 | 

赳 : 亍 0 | 墉 1 | 垴 2 | 跗 3 | 瞟 4 | 阗 5 | 虢 6 | 讦 7 | 垆 8 | 趺 9 | 

蚂 : 辊 0 | 诽 1 | 幛 2 | 蛐 3 | 蜷 4 | 蚤 5 | 阄 6 | 杲 7 | 旮 8 | 灏 9 | 

栌 : 睬 0 | 樨 1 | 楔 2 | 桀 3 | 瞟 4 | 玎 5 | 槭 6 | 卤 7 | 狰 8 | 盹 9 | 

捺 : 魇 0 | 嗥 1 | 牯 2 | 硪 3 | 捩 4 | 螈 5 | 葩 6 | 撮 7 | 囡 8 | 奚 9 | 

斑 : 谆 0 | 栩 1 | 郅 2 | 怦 3 | 廿 4 | 睫 5 | 珩 6 | 跚 7 | 巧 8 | 豌 9 | 

彬 : 榻 0 | 杼 1 | 栩 2 | 绮 3 | 衅 4 | 芽 5 | 聂 6 | 蚊 7 | 廓 8 | 捎 9 | 

仕 : 倚 0 | 侮 1 | 侄 2 | 雌 3 | 侗 4 | 咐 5 | 诠 6 | 斧 7 | 窒 8 | 轶 9 | 

翠 : 翩 0 | 脉 1 | 羽 2 | 慷 3 | 彷 4 | 赃 5 | 昶 6 | 殿 7 | 麓 8 | 弦 9 | 

猴 : 铄 0 | 藜 1 | 稣 2 | 猥 3 | 卤 4 | 狰 5 | 匍 6 | 鲈 7 | 铢 8 | 朊 9 | 

拾 : 斡 0 | 廖 1 | 撮 2 | 烨 3 | 葩 4 | 盼 5 | 聂 6 | 铢 7 | 蚊 8 | 郅 9 | 

睫 : 帧 0 | 睫 1 | 禺 2 | 拌 3 | 钊 4 | 芽 5 | 汀 6 | 雌 7 | 镛 8 | 泸 9 | 

鲍 : 铄 0 | 藜 1 | 猥 2 | 稣 3 | 卤 4 | 狰 5 | 铢 6 | 匍 7 | 鲈 8 | 朊 9 | 

ｍ : 衅 0 | 廓 1 | 蚊 2 | 捎 3 | 睫 4 | 囡 5 | 怦 6 | 奚 7 | 聂 8 | 绮 9 | 

炕 : 烨 0 | 燧 1 | 糌 2 | 炳 3 | 醚 4 | 啾 5 | 焖 6 | 蚊 7 | 捎 8 | 聂 9 | 

坞 : 坞 0 | 钮 1 | 猿 2 | 铿 3 | 釜 4 | 钎 5 | 霓 6 | 浣 7 | 铣 8 | 衔 9 | 

弓 : 奚 0 | 绮 1 | 娣 2 | 愫 3 | 胤 4 | 耆 5 | 畿 6 | 拗 7 | 骡 8 | 缆 9 | 

熏 : 玫 0 | 熏 1 | 敷 2 | 鸦 3 | 侮 4 | 敖 5 | 秭 6 | 篓 7 | 篑 8 | 衅 9 | 

炙 : 搂 0 | 珑 1 | 胺 2 | 毙 3 | 鹭 4 | 瑜 5 | 摹 6 | 漉 7 | 薹 8 | 炙 9 | 

躺 : 迤 0 | 珩 1 | 彷 2 | 跚 3 | 岙 4 | 郜 5 | 猥 6 | 藜 7 | 稣 8 | 胤 9 | 

弦 : 娣 0 | 胤 1 | 愫 2 | 耆 3 | 畿 4 | 拗 5 | 骡 6 | 捎 7 | 聂 8 | 悌 9 | 

德 : 路 0 | 图 1 | 役 2 | 德 3 | 缆 4 | 车 5 | 疆 6 | 瓦 7 | 班 8 | 士 9 | 

廖 : 廖 0 | 彷 1 | 廓 2 | 稣 3 | 雯 4 | 昶 5 | 矾 6 | 旖 7 | 斡 8 | 聂 9 | 

感 : 气 0 | 亚 1 | 菲 2 | 袭 3 | 贵 4 | 语 5 | 瑞 6 | 伟 7 | 铁 8 | 防 9 | 

叠 : 聂 0 | 杼 1 | 郅 2 | 葩 3 | 跆 4 | 骡 5 | 芽 6 | 廓 7 | 雯 8 | 唆 9 | 

身 : 赴 0 | 均 1 | 夏 2 | 季 3 | 密 4 | 冬 5 | 畏 6 | 伐 7 | 懂 8 | 请 9 | 

鞠 : 芹 0 | 萋 1 | 醋 2 | 辗 3 | 苛 4 | 厮 5 | 蓬 6 | 邯 7 | 赋 8 | 蔼 9 | 

兵 : 贵 0 | 伐 1 | 富 2 | 请 3 | 密 4 | 幕 5 | 瑞 6 | 握 7 | 志 8 | 驻 9 | 

瑜 : 珩 0 | 郅 1 | 怦 2 | 跚 3 | 睫 4 | 盹 5 | 稣 6 | 豌 7 | 珲 8 | 愫 9 | 

胥 : 祠 0 | 恬 1 | 庵 2 | 刨 3 | 辗 4 | 毡 5 | 泸 6 | 惋 7 | 咆 8 | 钮 9 | 

蠢 : 椴 0 | 蕨 1 | 仨 2 | 囡 3 | 暌 4 | 蕻 5 | 倨 6 | 噘 7 | 俸 8 | 俣 9 | 

萤 : 葩 0 | 屉 1 | 藜 2 | 轼 3 | 畿 4 | 菪 5 | 廿 6 | 葳 7 | 芽 8 | 荚 9 | 

霆 : 翌 0 | 郅 1 | 耆 2 | 雯 3 | 朊 4 | 斡 5 | 咭 6 | 旮 7 | 仝 8 | 啭 9 | 

峥 : 殁 0 | 苋 1 | 髋 2 | 岘 3 | 跚 4 | 骶 5 | 稣 6 | 猥 7 | 藜 8 | 卤 9 | 

伟 : 斡 0 | 俱 1 | 伟 2 | 阴 3 | 圣 4 | 纲 5 | 盼 6 | 阵 7 | 轨 8 | 朋 9 | 

恋 : 廓 0 | 雯 1 | 彷 2 | 稣 3 | 昶 4 | 矾 5 | 旖 6 | 芽 7 | 杼 8 | 睫 9 | 

铁 : 圣 0 | 图 1 | 伟 2 | 朋 3 | 瓦 4 | 贝 5 | 阴 6 | 袭 7 | 杂 8 | 俱 9 | 

器 : 测 0 | 染 1 | 役 2 | 售 3 | 疆 4 | 械 5 | 责 6 | 势 7 | 署 8 | 略 9 | 

饥 : 藜 0 | 猥 1 | 稣 2 | 卤 3 | 狰 4 | 郅 5 | 匍 6 | ─ 7 | 怦 8 | 鲈 9 | 

阄 : 辫 0 | 釜 1 | 罔 2 | 遒 3 | 撇 4 | 鳖 5 | 熹 6 | 蹭 7 | 阙 8 | 狡 9 | 

星 : 缆 0 | 曼 1 | 图 2 | 乔 3 | 袭 4 | 菲 5 | 巧 6 | 瓦 7 | 杂 8 | 朋 9 | 

芝 : 芽 0 | ─ 1 | 雯 2 | 杼 3 | 廿 4 | 郅 5 | 睫 6 | 暇 7 | 炳 8 | 囡 9 | 

僮 : 俐 0 | 唆 1 | 荚 2 | 俎 3 | 溆 4 | 芡 5 | 仝 6 | 蕨 7 | 倭 8 | 仨 9 | 

酗 : 醚 0 | 酊 1 | 枰 2 | 楝 3 | 醐 4 | 玎 5 | 鹇 6 | 杌 7 | 酡 8 | 醮 9 | 

短 : 冬 0 | 夏 1 | 懂 2 | 畏 3 | 季 4 | 盼 5 | 睹 6 | 轨 7 | 骤 8 | 阴 9 | 

奋 : 袭 0 | 菲 1 | 瑞 2 | 乔 3 | 图 4 | 伟 5 | 杂 6 | 夏 7 | 阴 8 | 朋 9 | 

幕 : 巧 0 | 轨 1 | 暇 2 | 畏 3 | 菲 4 | 睹 5 | 屏 6 | 炳 7 | 廿 8 | 盼 9 | 

柏 : 楷 0 | 杼 1 | 栩 2 | 榻 3 | 苛 4 | 酝 5 | 绮 6 | 巧 7 | 钊 8 | 寺 9 | 

础 : 善 0 | 岸 1 | 项 2 | 幕 3 | 拓 4 | 极 5 | 步 6 | 批 7 | 点 8 | 然 9 | 

篝 : 耆 0 | 诰 1 | 锗 2 | 屐 3 | 穑 4 | 箪 5 | 衽 6 | 笳 7 | 俦 8 | 氇 9 | 

销 : 铁 0 | 仪 1 | 乌 2 | 宗 3 | 俱 4 | 饲 5 | 伟 6 | 菲 7 | 袭 8 | 汽 9 | 

鲈 : 稣 0 | 匍 1 | 鲈 2 | 锃 3 | 鳝 4 | 鲱 5 | 钽 6 | 鲭 7 | 鳕 8 | 殇 9 | 

士 : 疆 0 | 士 1 | 责 2 | 役 3 | 路 4 | 署 5 | 瑞 6 | 车 7 | 巧 8 | 贵 9 | 

顷 : 轨 0 | 阴 1 | 暇 2 | 睹 3 | 纲 4 | 郅 5 | ─ 6 | 畏 7 | 骤 8 | 盼 9 | 

辅 : 盏 0 | 畏 1 | 轨 2 | 栩 3 | 谆 4 | 郅 5 | 侄 6 | 琛 7 | 珲 8 | 舅 9 | 

